date,value
1934-08-03,1945
1934-08-04,1946
1934-08-05,1947
1934-08-06,1948
1934-08-07,1949
1934-08-08,1950
1934-08-09,1951
1934-08-10,1952
1934-08-11,1953
1934-08-12,1954
1934-08-13,1955
1934-08-14,1956
1934-08-15,1957
1934-08-16,1958
1934-08-17,1959
1934-08-18,1960
1934-08-19,1961
1934-08-20,1962
1934-08-21,1963
1934-08-22,1964
1934-08-23,1965
1934-08-24,1966
1934-08-25,1967
1934-08-26,1968
1934-08-27,1969
1934-08-28,1970
1934-08-29,1971
1934-08-30,1972
1934-09-01,1944
1934-09-02,1945
1934-09-03,1946
1934-09-04,1947
1934-09-05,1948
1934-09-06,1949
1934-09-07,1950
1934-09-08,1951
1934-09-09,1952
1934-09-10,1953
1934-09-11,1954
1934-09-12,1955
1934-09-13,1956
1934-09-14,1957
1934-09-15,1958
1934-09-16,1959
1934-09-17,1960
1934-09-18,1961
1934-09-19,1962
1934-09-20,1963
1934-09-21,1964
1934-09-22,1965
1934-09-23,1966
1934-09-24,1967
1934-09-25,1968
1934-09-26,1969
1934-09-27,1970
1934-09-28,1971
1934-09-29,1972
1934-09-30,1973
1934-10-01,1945
1934-10-02,1946
1934-10-03,1947
1934-10-04,1948
1934-10-05,1949
1934-10-06,1950
1934-10-07,1951
1934-10-08,1952
1934-10-09,1953
1934-10-10,1954
1934-10-11,1955
1934-10-12,1956
1934-10-13,1957
1934-10-14,1958
1934-10-15,1959
1934-10-16,1960
1934-10-17,1961
1934-10-18,1962
1934-10-19,1963
1934-10-20,1964
1934-10-21,1965
1934-10-22,1966
1934-10-23,1967
1934-10-24,1968
1934-10-25,1969
1934-10-26,1970
1934-10-27,1971
1934-10-28,1972
1934-10-29,1973
1934-10-30,1974
1934-11-01,1946
1934-11-02,1947
1934-11-03,1948
1934-11-04,1949
1934-11-05,1950
1934-11-06,1951
1934-11-07,1952
1934-11-08,1953
1934-11-09,1954
1934-11-10,1955
1934-11-11,1956
1934-11-12,1957
1934-11-13,1958
1934-11-14,1959
1934-11-15,1960
1934-11-16,1961
1934-11-17,1962
1934-11-18,1963
1934-11-19,1964
1934-11-20,1965
1934-11-21,1966
1934-11-22,1967
1934-11-23,1968
1934-11-24,1969
1934-11-25,1970
1934-11-26,1971
1934-11-27,1972
1934-11-28,1973
1934-11-29,1974
1934-11-30,1975
1934-12-01,1947
1934-12-02,1948
1934-12-03,1949
1934-12-04,1950
1934-12-05,1951
1934-12-06,1952
1934-12-07,1953
1934-12-08,1954
1934-12-09,1955
1934-12-10,1956
1934-12-11,1957
1934-12-12,1958
1934-12-13,1959
1934-12-14,1960
1934-12-15,1961
1934-12-16,1962
1934-12-17,1963
1934-12-18,1964
1934-12-19,1965
1934-12-20,1966
1934-12-21,1967
1934-12-22,1968
1934-12-23,1969
1934-12-24,1970
1934-12-25,1971
1934-12-26,1972
1934-12-27,1973
1934-12-28,1974
1934-12-29,1975
1934-12-30,1976
1935-01-01,1937
1935-01-02,1938
1935-01-03,1939
1935-01-04,1940
1935-01-05,1941
1935-01-06,1942
1935-01-07,1943
1935-01-08,1944
1935-01-09,1945
1935-01-10,1946
1935-01-11,1947
1935-01-12,1948
1935-01-13,1949
1935-01-14,1950
1935-01-15,1951
1935-01-16,1952
1935-01-17,1953
1935-01-18,1954
1935-01-19,1955
1935-01-20,1956
1935-01-21,1957
1935-01-22,1958
1935-01-23,1959
1935-01-24,1960
1935-01-25,1961
1935-01-26,1962
1935-01-27,1963
1935-01-28,1964
1935-01-29,1965
1935-01-30,1966
1935-02-01,1938
1935-02-02,1939
1935-02-03,1940
1935-02-04,1941
1935-02-05,1942
1935-02-06,1943
1935-02-07,1944
1935-02-08,1945
1935-02-09,1946
1935-02-10,1947
1935-02-11,1948
1935-02-12,1949
1935-02-13,1950
1935-02-14,1951
1935-02-15,1952
1935-02-16,1953
1935-02-17,1954
1935-02-18,1955
1935-02-19,1956
1935-02-20,1957
1935-02-21,1958
1935-02-22,1959
1935-02-23,1960
1935-02-24,1961
1935-02-25,1962
1935-02-26,1963
1935-02-27,1964
1935-02-28,1965
1935-03-01,1939
1935-03-02,1940
1935-03-03,1941
1935-03-04,1942
1935-03-05,1943
1935-03-06,1944
1935-03-07,1945
1935-03-08,1946
1935-03-09,1947
1935-03-10,1948
1935-03-11,1949
1935-03-12,1950
1935-03-13,1951
1935-03-14,1952
1935-03-15,1953
1935-03-16,1954
1935-03-17,1955
1935-03-18,1956
1935-03-19,1957
1935-03-20,1958
1935-03-21,1959
1935-03-22,1960
1935-03-23,1961
1935-03-24,1962
1935-03-25,1963
1935-03-26,1964
1935-03-27,1965
1935-03-28,1966
1935-03-29,1967
1935-03-30,1968
1935-04-01,1940
1935-04-02,1941
1935-04-03,1942
1935-04-04,1943
1935-04-05,1944
1935-04-06,1945
1935-04-07,1946
1935-04-08,1947
1935-04-09,1948
1935-04-10,1949
1935-04-11,1950
1935-04-12,1951
1935-04-13,1952
1935-04-14,1953
1935-04-15,1954
1935-04-16,1955
1935-04-17,1956
1935-04-18,1957
1935-04-19,1958
1935-04-20,1959
1935-04-21,1960
1935-04-22,1961
1935-04-23,1962
1935-04-24,1963
1935-04-25,1964
1935-04-26,1965
1935-04-27,1966
1935-04-28,1967
1935-04-29,1968
1935-04-30,1969
1935-05-01,1941
1935-05-02,1942
1935-05-03,1943
1935-05-04,1944
1935-05-05,1945
1935-05-06,1946
1935-05-07,1947
1935-05-08,1948
1935-05-09,1949
1935-05-10,1950
1935-05-11,1951
1935-05-12,1952
1935-05-13,1953
1935-05-14,1954
1935-05-15,1955
1935-05-16,1956
1935-05-17,1957
1935-05-18,1958
1935-05-19,1959
1935-05-20,1960
1935-05-21,1961
1935-05-22,1962
1935-05-23,1963
1935-05-24,1964
1935-05-25,1965
1935-05-26,1966
1935-05-27,1967
1935-05-28,1968
1935-05-29,1969
1935-05-30,1970
1935-06-01,1942
1935-06-02,1943
1935-06-03,1944
1935-06-04,1945
1935-06-05,1946
1935-06-06,1947
1935-06-07,1948
1935-06-08,1949
1935-06-09,1950
1935-06-10,1951
1935-06-11,1952
1935-06-12,1953
1935-06-13,1954
1935-06-14,1955
1935-06-15,1956
1935-06-16,1957
1935-06-17,1958
1935-06-18,1959
1935-06-19,1960
1935-06-20,1961
1935-06-21,1962
1935-06-22,1963
1935-06-23,1964
1935-06-24,1965
1935-06-25,1966
1935-06-26,1967
1935-06-27,1968
1935-06-28,1969
1935-06-29,1970
1935-06-30,1971
1935-07-01,1943
1935-07-02,1944
1935-07-03,1945
1935-07-04,1946
1935-07-05,1947
1935-07-06,1948
1935-07-07,1949
1935-07-08,1950
1935-07-09,1951
1935-07-10,1952
1935-07-11,1953
1935-07-12,1954
1935-07-13,1955
1935-07-14,1956
1935-07-15,1957
1935-07-16,1958
1935-07-17,1959
1935-07-18,1960
1935-07-19,1961
1935-07-20,1962
1935-07-21,1963
1935-07-22,1964
1935-07-23,1965
1935-07-24,1966
1935-07-25,1967
1935-07-26,1968
1935-07-27,1969
1935-07-28,1970
1935-07-29,1971
1935-07-30,1972
1935-08-01,1944
1935-08-02,1945
1935-08-03,1946
1935-08-04,1947
1935-08-05,1948
1935-08-06,1949
1935-08-07,1950
1935-08-08,1951
1935-08-09,1952
1935-08-10,1953
1935-08-11,1954
1935-08-12,1955
1935-08-13,1956
1935-08-14,1957
1935-08-15,1958
1935-08-16,1959
1935-08-17,1960
1935-08-18,1961
1935-08-19,1962
1935-08-20,1963
1935-08-21,1964
1935-08-22,1965
1935-08-23,1966
1935-08-24,1967
1935-08-25,1968
1935-08-26,1969
1935-08-27,1970
1935-08-28,1971
1935-08-29,1972
1935-08-30,1973
1935-09-01,1945
1935-09-02,1946
1935-09-03,1947
1935-09-04,1948
1935-09-05,1949
1935-09-06,1950
1935-09-07,1951
1935-09-08,1952
1935-09-09,1953
1935-09-10,1954
1935-09-11,1955
1935-09-12,1956
1935-09-13,1957
1935-09-14,1958
1935-09-15,1959
1935-09-16,1960
1935-09-17,1961
1935-09-18,1962
1935-09-19,1963
1935-09-20,1964
1935-09-21,1965
1935-09-22,1966
1935-09-23,1967
1935-09-24,1968
1935-09-25,1969
1935-09-26,1970
1935-09-27,1971
1935-09-28,1972
1935-09-29,1973
1935-09-30,1974
1935-10-01,1946
1935-10-02,1947
1935-10-03,1948
1935-10-04,1949
1935-10-05,1950
1935-10-06,1951
1935-10-07,1952
1935-10-08,1953
1935-10-09,1954
1935-10-10,1955
1935-10-11,1956
1935-10-12,1957
1935-10-13,1958
1935-10-14,1959
1935-10-15,1960
1935-10-16,1961
1935-10-17,1962
1935-10-18,1963
1935-10-19,1964
1935-10-20,1965
1935-10-21,1966
1935-10-22,1967
1935-10-23,1968
1935-10-24,1969
1935-10-25,1970
1935-10-26,1971
1935-10-27,1972
1935-10-28,1973
1935-10-29,1974
1935-10-30,1975
1935-11-01,1947
1935-11-02,1948
1935-11-03,1949
1935-11-04,1950
1935-11-05,1951
1935-11-06,1952
1935-11-07,1953
1935-11-08,1954
1935-11-09,1955
1935-11-10,1956
1935-11-11,1957
1935-11-12,1958
1935-11-13,1959
1935-11-14,1960
1935-11-15,1961
1935-11-16,1962
1935-11-17,1963
1935-11-18,1964
1935-11-19,1965
1935-11-20,1966
1935-11-21,1967
1935-11-22,1968
1935-11-23,1969
1935-11-24,1970
1935-11-25,1971
1935-11-26,1972
1935-11-27,1973
1935-11-28,1974
1935-11-29,1975
1935-11-30,1976
1935-12-01,1948
1935-12-02,1949
1935-12-03,1950
1935-12-04,1951
1935-12-05,1952
1935-12-06,1953
1935-12-07,1954
1935-12-08,1955
1935-12-09,1956
1935-12-10,1957
1935-12-11,1958
1935-12-12,1959
1935-12-13,1960
1935-12-14,1961
1935-12-15,1962
1935-12-16,1963
1935-12-17,1964
1935-12-18,1965
1935-12-19,1966
1935-12-20,1967
1935-12-21,1968
1935-12-22,1969
1935-12-23,1970
1935-12-24,1971
1935-12-25,1972
1935-12-26,1973
1935-12-27,1974
1935-12-28,1975
1935-12-29,1976
1935-12-30,1977
1936-01-01,1938
1936-01-02,1939
1936-01-03,1940
1936-01-04,1941
1936-01-05,1942
1936-01-06,1943
1936-01-07,1944
1936-01-08,1945
1936-01-09,1946
1936-01-10,1947
1936-01-11,1948
1936-01-12,1949
1936-01-13,1950
1936-01-14,1951
1936-01-15,1952
1936-01-16,1953
1936-01-17,1954
1936-01-18,1955
1936-01-19,1956
1936-01-20,1957
1936-01-21,1958
1936-01-22,1959
1936-01-23,1960
1936-01-24,1961
1936-01-25,1962
1936-01-26,1963
1936-01-27,1964
1936-01-28,1965
1936-01-29,1966
1936-01-30,1967
1936-02-01,1939
1936-02-02,1940
1936-02-03,1941
1936-02-04,1942
1936-02-05,1943
1936-02-06,1944
1936-02-07,1945
1936-02-08,1946
1936-02-09,1947
1936-02-10,1948
1936-02-11,1949
1936-02-12,1950
1936-02-13,1951
1936-02-14,1952
1936-02-15,1953
1936-02-16,1954
1936-02-17,1955
1936-02-18,1956
1936-02-19,1957
1936-02-20,1958
1936-02-21,1959
1936-02-22,1960
1936-02-23,1961
1936-02-24,1962
1936-02-25,1963
1936-02-26,1964
1936-02-27,1965
1936-02-28,1966
1936-03-01,1940
1936-03-02,1941
1936-03-03,1942
1936-03-04,1943
1936-03-05,1944
1936-03-06,1945
1936-03-07,1946
1936-03-08,1947
1936-03-09,1948
1936-03-10,1949
1936-03-11,1950
1936-03-12,1951
1936-03-13,1952
1936-03-14,1953
1936-03-15,1954
1936-03-16,1955
1936-03-17,1956
1936-03-18,1957
1936-03-19,1958
1936-03-20,1959
1936-03-21,1960
1936-03-22,1961
1936-03-23,1962
1936-03-24,1963
1936-03-25,1964
1936-03-26,1965
1936-03-27,1966
1936-03-28,1967
1936-03-29,1968
1936-03-30,1969
1936-04-01,1941
1936-04-02,1942
1936-04-03,1943
1936-04-04,1944
1936-04-05,1945
1936-04-06,1946
1936-04-07,1947
1936-04-08,1948
1936-04-09,1949
1936-04-10,1950
1936-04-11,1951
1936-04-12,1952
1936-04-13,1953
1936-04-14,1954
1936-04-15,1955
1936-04-16,1956
1936-04-17,1957
1936-04-18,1958
1936-04-19,1959
1936-04-20,1960
1936-04-21,1961
1936-04-22,1962
1936-04-23,1963
1936-04-24,1964
1936-04-25,1965
1936-04-26,1966
1936-04-27,1967
1936-04-28,1968
1936-04-29,1969
1936-04-30,1970
1936-05-01,1942
1936-05-02,1943
1936-05-03,1944
1936-05-04,1945
1936-05-05,1946
1936-05-06,1947
1936-05-07,1948
1936-05-08,1949
1936-05-09,1950
1936-05-10,1951
1936-05-11,1952
1936-05-12,1953
1936-05-13,1954
1936-05-14,1955
1936-05-15,1956
1936-05-16,1957
1936-05-17,1958
1936-05-18,1959
1936-05-19,1960
1936-05-20,1961
1936-05-21,1962
1936-05-22,1963
1936-05-23,1964
1936-05-24,1965
1936-05-25,1966
1936-05-26,1967
1936-05-27,1968
1936-05-28,1969
1936-05-29,1970
1936-05-30,1971
1936-06-01,1943
1936-06-02,1944
1936-06-03,1945
1936-06-04,1946
1936-06-05,1947
1936-06-06,1948
1936-06-07,1949
1936-06-08,1950
1936-06-09,1951
1936-06-10,1952
1936-06-11,1953
1936-06-12,1954
1936-06-13,1955
1936-06-14,1956
1936-06-15,1957
1936-06-16,1958
1936-06-17,1959
1936-06-18,1960
1936-06-19,1961
1936-06-20,1962
1936-06-21,1963
1936-06-22,1964
1936-06-23,1965
1936-06-24,1966
1936-06-25,1967
1936-06-26,1968
1936-06-27,1969
1936-06-28,1970
1936-06-29,1971
1936-06-30,1972
1936-07-01,1944
1936-07-02,1945
1936-07-03,1946
1936-07-04,1947
1936-07-05,1948
1936-07-06,1949
1936-07-07,1950
1936-07-08,1951
1936-07-09,1952
1936-07-10,1953
1936-07-11,1954
1936-07-12,1955
1936-07-13,1956
1936-07-14,1957
1936-07-15,1958
1936-07-16,1959
1936-07-17,1960
1936-07-18,1961
1936-07-19,1962
1936-07-20,1963
1936-07-21,1964
1936-07-22,1965
1936-07-23,1966
1936-07-24,1967
1936-07-25,1968
1936-07-26,1969
1936-07-27,1970
1936-07-28,1971
1936-07-29,1972
1936-07-30,1973
1936-08-01,1945
1936-08-02,1946
1936-08-03,1947
1936-08-04,1948
1936-08-05,1949
1936-08-06,1950
1936-08-07,1951
1936-08-08,1952
1936-08-09,1953
1936-08-10,1954
1936-08-11,1955
1936-08-12,1956
1936-08-13,1957
1936-08-14,1958
1936-08-15,1959
1936-08-16,1960
1936-08-17,1961
1936-08-18,1962
1936-08-19,1963
1936-08-20,1964
1936-08-21,1965
1936-08-22,1966
1936-08-23,1967
1936-08-24,1968
1936-08-25,1969
1936-08-26,1970
1936-08-27,1971
1936-08-28,1972
1936-08-29,1973
1936-08-30,1974
1936-09-01,1946
1936-09-02,1947
1936-09-03,1948
1936-09-04,1949
1936-09-05,1950
1936-09-06,1951
1936-09-07,1952
1936-09-08,1953
1936-09-09,1954
1936-09-10,1955
1936-09-11,1956
1936-09-12,1957
1936-09-13,1958
1936-09-14,1959
1936-09-15,1960
1936-09-16,1961
1936-09-17,1962
1936-09-18,1963
1936-09-19,1964
1936-09-20,1965
1936-09-21,1966
1936-09-22,1967
1936-09-23,1968
1936-09-24,1969
1936-09-25,1970
1936-09-26,1971
1936-09-27,1972
1936-09-28,1973
1936-09-29,1974
1936-09-30,1975
1936-10-01,1947
1936-10-02,1948
1936-10-03,1949
1936-10-04,1950
1936-10-05,1951
1936-10-06,1952
1936-10-07,1953
1936-10-08,1954
1936-10-09,1955
1936-10-10,1956
1936-10-11,1957
1936-10-12,1958
1936-10-13,1959
1936-10-14,1960
1936-10-15,1961
1936-10-16,1962
1936-10-17,1963
1936-10-18,1964
1936-10-19,1965
1936-10-20,1966
1936-10-21,1967
1936-10-22,1968
1936-10-23,1969
1936-10-24,1970
1936-10-25,1971
1936-10-26,1972
1936-10-27,1973
1936-10-28,1974
1936-10-29,1975
1936-10-30,1976
1936-11-01,1948
1936-11-02,1949
1936-11-03,1950
1936-11-04,1951
1936-11-05,1952
1936-11-06,1953
1936-11-07,1954
1936-11-08,1955
1936-11-09,1956
1936-11-10,1957
1936-11-11,1958
1936-11-12,1959
1936-11-13,1960
1936-11-14,1961
1936-11-15,1962
1936-11-16,1963
1936-11-17,1964
1936-11-18,1965
1936-11-19,1966
1936-11-20,1967
1936-11-21,1968
1936-11-22,1969
1936-11-23,1970
1936-11-24,1971
1936-11-25,1972
1936-11-26,1973
1936-11-27,1974
1936-11-28,1975
1936-11-29,1976
1936-11-30,1977
1936-12-01,1949
1936-12-02,1950
1936-12-03,1951
1936-12-04,1952
1936-12-05,1953
1936-12-06,1954
1936-12-07,1955
1936-12-08,1956
1936-12-09,1957
1936-12-10,1958
1936-12-11,1959
1936-12-12,1960
1936-12-13,1961
1936-12-14,1962
1936-12-15,1963
1936-12-16,1964
1936-12-17,1965
1936-12-18,1966
1936-12-19,1967
1936-12-20,1968
1936-12-21,1969
1936-12-22,1970
1936-12-23,1971
1936-12-24,1972
1936-12-25,1973
1936-12-26,1974
1936-12-27,1975
1936-12-28,1976
1936-12-29,1977
1936-12-30,1978
1937-01-01,1939
1937-01-02,1940
1937-01-03,1941
1937-01-04,1942
1937-01-05,1943
1937-01-06,1944
1937-01-07,1945
1937-01-08,1946
1937-01-09,1947
1937-01-10,1948
1937-01-11,1949
1937-01-12,1950
1937-01-13,1951
1937-01-14,1952
1937-01-15,1953
1937-01-16,1954
1937-01-17,1955
1937-01-18,1956
1937-01-19,1957
1937-01-20,1958
1937-01-21,1959
1937-01-22,1960
1937-01-23,1961
1937-01-24,1962
1937-01-25,1963
1937-01-26,1964
1937-01-27,1965
1937-01-28,1966
1937-01-29,1967
1937-01-30,1968
1937-02-01,1940
1937-02-02,1941
1937-02-03,1942
1937-02-04,1943
1937-02-05,1944
1937-02-06,1945
1937-02-07,1946
1937-02-08,1947
1937-02-09,1948
1937-02-10,1949
1937-02-11,1950
1937-02-12,1951
1937-02-13,1952
1937-02-14,1953
1937-02-15,1954
1937-02-16,1955
1937-02-17,1956
1937-02-18,1957
1937-02-19,1958
1937-02-20,1959
1937-02-21,1960
1937-02-22,1961
1937-02-23,1962
1937-02-24,1963
1937-02-25,1964
1937-02-26,1965
1937-02-27,1966
1937-02-28,1967
1937-03-01,1941
1937-03-02,1942
1937-03-03,1943
1937-03-04,1944
1937-03-05,1945
1937-03-06,1946
1937-03-07,1947
1937-03-08,1948
1937-03-09,1949
1937-03-10,1950
1937-03-11,1951
1937-03-12,1952
1937-03-13,1953
1937-03-14,1954
1937-03-15,1955
1937-03-16,1956
1937-03-17,1957
1937-03-18,1958
1937-03-19,1959
1937-03-20,1960
1937-03-21,1961
1937-03-22,1962
1937-03-23,1963
1937-03-24,1964
1937-03-25,1965
1937-03-26,1966
1937-03-27,1967
1937-03-28,1968
1937-03-29,1969
1937-03-30,1970
1937-04-01,1942
1937-04-02,1943
1937-04-03,1944
1937-04-04,1945
1937-04-05,1946
1937-04-06,1947
1937-04-07,1948
1937-04-08,1949
1937-04-09,1950
1937-04-10,1951
1937-04-11,1952
1937-04-12,1953
1937-04-13,1954
1937-04-14,1955
1937-04-15,1956
1937-04-16,1957
1937-04-17,1958
1937-04-18,1959
1937-04-19,1960
1937-04-20,1961
1937-04-21,1962
1937-04-22,1963
1937-04-23,1964
1937-04-24,1965
1937-04-25,1966
1937-04-26,1967
1937-04-27,1968
1937-04-28,1969
1937-04-29,1970
1937-04-30,1971
1937-05-01,1943
1937-05-02,1944
1937-05-03,1945
1937-05-04,1946
1937-05-05,1947
1937-05-06,1948
1937-05-07,1949
1937-05-08,1950
1937-05-09,1951
1937-05-10,1952
1937-05-11,1953
1937-05-12,1954
1937-05-13,1955
1937-05-14,1956
1937-05-15,1957
1937-05-16,1958
1937-05-17,1959
1937-05-18,1960
1937-05-19,1961
1937-05-20,1962
1937-05-21,1963
1937-05-22,1964
1937-05-23,1965
1937-05-24,1966
1937-05-25,1967
1937-05-26,1968
1937-05-27,1969
1937-05-28,1970
1937-05-29,1971
1937-05-30,1972
1937-06-01,1944
1937-06-02,1945
1937-06-03,1946
1937-06-04,1947
1937-06-05,1948
1937-06-06,1949
1937-06-07,1950
1937-06-08,1951
1937-06-09,1952
1937-06-10,1953
1937-06-11,1954
1937-06-12,1955
1937-06-13,1956
1937-06-14,1957
1937-06-15,1958
1937-06-16,1959
1937-06-17,1960
1937-06-18,1961
1937-06-19,1962
1937-06-20,1963
1937-06-21,1964
1937-06-22,1965
1937-06-23,1966
1937-06-24,1967
1937-06-25,1968
1937-06-26,1969
1937-06-27,1970
1937-06-28,1971
1937-06-29,1972
1937-06-30,1973
1937-07-01,1945
1937-07-02,1946
1937-07-03,1947
1937-07-04,1948
1937-07-05,1949
1937-07-06,1950
1937-07-07,1951
1937-07-08,1952
1937-07-09,1953
1937-07-10,1954
1937-07-11,1955
1937-07-12,1956
1937-07-13,1957
1937-07-14,1958
1937-07-15,1959
1937-07-16,1960
1937-07-17,1961
1937-07-18,1962
1937-07-19,1963
1937-07-20,1964
1937-07-21,1965
1937-07-22,1966
1937-07-23,1967
1937-07-24,1968
1937-07-25,1969
1937-07-26,1970
1937-07-27,1971
1937-07-28,1972
1937-07-29,1973
1937-07-30,1974
1937-08-01,1946
1937-08-02,1947
1937-08-03,1948
1937-08-04,1949
1937-08-05,1950
1937-08-06,1951
1937-08-07,1952
1937-08-08,1953
1937-08-09,1954
1937-08-10,1955
1937-08-11,1956
1937-08-12,1957
1937-08-13,1958
1937-08-14,1959
1937-08-15,1960
1937-08-16,1961
1937-08-17,1962
1937-08-18,1963
1937-08-19,1964
1937-08-20,1965
1937-08-21,1966
1937-08-22,1967
1937-08-23,1968
1937-08-24,1969
1937-08-25,1970
1937-08-26,1971
1937-08-27,1972
1937-08-28,1973
1937-08-29,1974
1937-08-30,1975
1937-09-01,1947
1937-09-02,1948
1937-09-03,1949
1937-09-04,1950
1937-09-05,1951
1937-09-06,1952
1937-09-07,1953
1937-09-08,1954
1937-09-09,1955
1937-09-10,1956
1937-09-11,1957
1937-09-12,1958
1937-09-13,1959
1937-09-14,1960
1937-09-15,1961
1937-09-16,1962
1937-09-17,1963
1937-09-18,1964
1937-09-19,1965
1937-09-20,1966
1937-09-21,1967
1937-09-22,1968
1937-09-23,1969
1937-09-24,1970
1937-09-25,1971
1937-09-26,1972
1937-09-27,1973
1937-09-28,1974
1937-09-29,1975
1937-09-30,1976
1937-10-01,1948
1937-10-02,1949
1937-10-03,1950
1937-10-04,1951
1937-10-05,1952
1937-10-06,1953
1937-10-07,1954
1937-10-08,1955
1937-10-09,1956
1937-10-10,1957
1937-10-11,1958
1937-10-12,1959
1937-10-13,1960
1937-10-14,1961
1937-10-15,1962
1937-10-16,1963
1937-10-17,1964
1937-10-18,1965
1937-10-19,1966
1937-10-20,1967
1937-10-21,1968
1937-10-22,1969
1937-10-23,1970
1937-10-24,1971
1937-10-25,1972
1937-10-26,1973
1937-10-27,1974
1937-10-28,1975
1937-10-29,1976
1937-10-30,1977
1937-11-01,1949
1937-11-02,1950
1937-11-03,1951
1937-11-04,1952
1937-11-05,1953
1937-11-06,1954
1937-11-07,1955
1937-11-08,1956
1937-11-09,1957
1937-11-10,1958
1937-11-11,1959
1937-11-12,1960
1937-11-13,1961
1937-11-14,1962
1937-11-15,1963
1937-11-16,1964
1937-11-17,1965
1937-11-18,1966
1937-11-19,1967
1937-11-20,1968
1937-11-21,1969
1937-11-22,1970
1937-11-23,1971
1937-11-24,1972
1937-11-25,1973
1937-11-26,1974
1937-11-27,1975
1937-11-28,1976
1937-11-29,1977
1937-11-30,1978
1937-12-01,1950
1937-12-02,1951
1937-12-03,1952
1937-12-04,1953
1937-12-05,1954
1937-12-06,1955
1937-12-07,1956
1937-12-08,1957
1937-12-09,1958
1937-12-10,1959
1937-12-11,1960
1937-12-12,1961
1937-12-13,1962
1937-12-14,1963
1937-12-15,1964
1937-12-16,1965
1937-12-17,1966
1937-12-18,1967
1937-12-19,1968
1937-12-20,1969
1937-12-21,1970
1937-12-22,1971
1937-12-23,1972
1937-12-24,1973
1937-12-25,1974
1937-12-26,1975
1937-12-27,1976
1937-12-28,1977
1937-12-29,1978
1937-12-30,1979
1938-01-01,1940
1938-01-02,1941
1938-01-03,1942
1938-01-04,1943
1938-01-05,1944
1938-01-06,1945
1938-01-07,1946
1938-01-08,1947
1938-01-09,1948
1938-01-10,1949
1938-01-11,1950
1938-01-12,1951
1938-01-13,1952
1938-01-14,1953
1938-01-15,1954
1938-01-16,1955
1938-01-17,1956
1938-01-18,1957
1938-01-19,1958
1938-01-20,1959
1938-01-21,1960
1938-01-22,1961
1938-01-23,1962
1938-01-24,1963
1938-01-25,1964
1938-01-26,1965
1938-01-27,1966
1938-01-28,1967
1938-01-29,1968
1938-01-30,1969
1938-02-01,1941
1938-02-02,1942
1938-02-03,1943
1938-02-04,1944
1938-02-05,1945
1938-02-06,1946
1938-02-07,1947
1938-02-08,1948
1938-02-09,1949
1938-02-10,1950
1938-02-11,1951
1938-02-12,1952
1938-02-13,1953
1938-02-14,1954
1938-02-15,1955
1938-02-16,1956
1938-02-17,1957
1938-02-18,1958
1938-02-19,1959
1938-02-20,1960
1938-02-21,1961
1938-02-22,1962
1938-02-23,1963
1938-02-24,1964
1938-02-25,1965
1938-02-26,1966
1938-02-27,1967
1938-02-28,1968
1938-03-01,1942
1938-03-02,1943
1938-03-03,1944
1938-03-04,1945
1938-03-05,1946
1938-03-06,1947
1938-03-07,1948
1938-03-08,1949
1938-03-09,1950
1938-03-10,1951
1938-03-11,1952
1938-03-12,1953
1938-03-13,1954
1938-03-14,1955
1938-03-15,1956
1938-03-16,1957
1938-03-17,1958
1938-03-18,1959
1938-03-19,1960
1938-03-20,1961
1938-03-21,1962
1938-03-22,1963
1938-03-23,1964
1938-03-24,1965
1938-03-25,1966
1938-03-26,1967
1938-03-27,1968
1938-03-28,1969
1938-03-29,1970
1938-03-30,1971
1938-04-01,1943
1938-04-02,1944
1938-04-03,1945
1938-04-04,1946
1938-04-05,1947
1938-04-06,1948
1938-04-07,1949
1938-04-08,1950
1938-04-09,1951
1938-04-10,1952
1938-04-11,1953
1938-04-12,1954
1938-04-13,1955
1938-04-14,1956
1938-04-15,1957
1938-04-16,1958
1938-04-17,1959
1938-04-18,1960
1938-04-19,1961
1938-04-20,1962
1938-04-21,1963
1938-04-22,1964
1938-04-23,1965
1938-04-24,1966
1938-04-25,1967
1938-04-26,1968
1938-04-27,1969
1938-04-28,1970
1938-04-29,1971
1938-04-30,1972
1938-05-01,1944
1938-05-02,1945
1938-05-03,1946
1938-05-04,1947
1938-05-05,1948
1938-05-06,1949
1938-05-07,1950
1938-05-08,1951
1938-05-09,1952
1938-05-10,1953
1938-05-11,1954
1938-05-12,1955
1938-05-13,1956
1938-05-14,1957
1938-05-15,1958
1938-05-16,1959
1938-05-17,1960
1938-05-18,1961
1938-05-19,1962
1938-05-20,1963
1938-05-21,1964
1938-05-22,1965
1938-05-23,1966
1938-05-24,1967
1938-05-25,1968
1938-05-26,1969
1938-05-27,1970
1938-05-28,1971
1938-05-29,1972
1938-05-30,1973
1938-06-01,1945
1938-06-02,1946
1938-06-03,1947
1938-06-04,1948
1938-06-05,1949
1938-06-06,1950
1938-06-07,1951
1938-06-08,1952
1938-06-09,1953
1938-06-10,1954
1938-06-11,1955
1938-06-12,1956
1938-06-13,1957
1938-06-14,1958
1938-06-15,1959
1938-06-16,1960
1938-06-17,1961
1938-06-18,1962
1938-06-19,1963
1938-06-20,1964
1938-06-21,1965
1938-06-22,1966
1938-06-23,1967
1938-06-24,1968
1938-06-25,1969
1938-06-26,1970
1938-06-27,1971
1938-06-28,1972
1938-06-29,1973
